Bytów,Poland,PL,POL
Bredbury,United Kingdom,GB,GBR
Pontiac,United States,US,USA
Maracaibo,Venezuela,VE,VEN
Wyckoff,United States,US,USA
Xinguara,Brazil,BR,BRA
Bracknell,United Kingdom,GB,GBR
Lamitan,Philippines,PH,PHL
Hadamar,Germany,DE,DEU
Holywood,United Kingdom,GB,GBR
St. James,United States,US,USA
Derbent,Russia,RU,RUS
Kotamobagu,Indonesia,ID,IDN
Shibayama,Japan,JP,JPN
Lodi,United States,US,USA
Criciúma,Brazil,BR,BRA
Kirkop,Malta,MT,MLT
Tsiolkovskiy,Russia,RU,RUS
Mikomeseng,Equatorial Guinea,GQ,GNQ
Nyack,United States,US,USA
Godhra,India,IN,IND
Finnsnes,Norway,NO,NOR
Cusco,Peru,PE,PER
Hialeah Gardens,United States,US,USA
North Hykeham,United Kingdom,GB,GBR
Kazo,Japan,JP,JPN
Cave Creek,United States,US,USA
Gages Lake,United States,US,USA
Kalemie,Congo (Kinshasa),CD,COD
Charlottetown,Canada,CA,CAN
Glen Innes,Australia,AU,AUS
Oldenburg in Holstein,Germany,DE,DEU
Wugang,China,CN,CHN
Lake Murray of Richland,United States,US,USA
Brno,Czechia,CZ,CZE
Barrington,United States,US,USA
Hechingen,Germany,DE,DEU
Trochtelfingen,Germany,DE,DEU
Ardino,Bulgaria,BG,BGR
San Isidro,Puerto Rico,PR,PRI
Kysucké Nové Mesto,Slovakia,SK,SVK
Neuilly-sur-Seine,France,FR,FRA
Mirandópolis,Brazil,BR,BRA
Nueve de Julio,Argentina,AR,ARG
Aldershot,United Kingdom,GB,GBR
Emmitsburg,United States,US,USA
Santo Antônio de Jesus,Brazil,BR,BRA
Chrzanów,Poland,PL,POL
Rendsburg,Germany,DE,DEU
Bangor Base,United States,US,USA
Tewksbury,United States,US,USA
Green Brook,United States,US,USA
Frankfort Square,United States,US,USA
Zapopan,Mexico,MX,MEX
Tsushima,Japan,JP,JPN
Lemmon Valley,United States,US,USA
Muscle Shoals,United States,US,USA
Bordertown,Australia,AU,AUS
Ootacamund,India,IN,IND
Gouverneur,United States,US,USA
Loreto,Mexico,MX,MEX
Altena,Germany,DE,DEU
New Hope,United States,US,USA
Myory,Belarus,BY,BLR
Rehoboth,Namibia,NA,NAM
Uspallata,Argentina,AR,ARG
Hilmar-Irwin,United States,US,USA
Le Cannet,France,FR,FRA
Assen,Netherlands,NL,NLD
Oroszlány,Hungary,HU,HUN
Sutherlin,United States,US,USA
Herrieden,Germany,DE,DEU
Makeni,Sierra Leone,SL,SLE
Parma Heights,United States,US,USA
Sayḩūt,Yemen,YE,YEM
Rolesville,United States,US,USA
Shatura,Russia,RU,RUS
Viljandi,Estonia,EE,EST
West Hills,United States,US,USA
Jesús María,Mexico,MX,MEX
East Windsor,United States,US,USA
Bridgnorth,United Kingdom,GB,GBR
Lehututu,Botswana,BW,BWA
Kukichūō,Japan,JP,JPN
Amagi,Japan,JP,JPN
Itaquaquecetuba,Brazil,BR,BRA
Tillabéri,Niger,NE,NER
Orleans,United States,US,USA
St. Clair,Canada,CA,CAN
Baltimore Highlands,United States,US,USA
Bondo,Congo (Kinshasa),CD,COD
Aosta,Italy,IT,ITA
Lucheng,China,CN,CHN
Discovery Bay,United States,US,USA
Balkány,Hungary,HU,HUN
Muconda,Angola,AO,AGO
Kyzyl-Kyya,Kyrgyzstan,KG,KGZ
Green Cove Springs,United States,US,USA
Fairview,United States,US,USA
Avrig,Romania,RO,ROU
Muar,Malaysia,MY,MYS
Strumica,Macedonia,MK,MKD
Placetas,Cuba,CU,CUB
Rava-Rus’ka,Ukraine,UA,UKR
Lyndon,United States,US,USA
Gallneukirchen,Austria,AT,AUT
Mbuji-Mayi,Congo (Kinshasa),CD,COD
Kensington,United Kingdom,GB,GBR
Independence,United States,US,USA
Pasadena,United States,US,USA
Blagodarnyy,Russia,RU,RUS
Zabaykal’sk,Russia,RU,RUS
Warr Acres,United States,US,USA
Dubuque,United States,US,USA
Chesterfield,United States,US,USA
Fianarantsoa,Madagascar,MG,MDG
Hopkins,United States,US,USA
Ban Pong,Thailand,TH,THA
Harleysville,United States,US,USA
Muri,Switzerland,CH,CHE
Logatec,Slovenia,SI,SVN
Havana,Cuba,CU,CUB
Carei,Romania,RO,ROU
Troy,United States,US,USA
Sano,Japan,JP,JPN
Dolton,United States,US,USA
Menifee,United States,US,USA
Perry,United States,US,USA
Ad Dīs ash Sharqīyah,Yemen,YE,YEM
Troy,United States,US,USA
Bayburt,Turkey,TR,TUR
P’yŏngsan,"Korea, North",KP,PRK
Countryside,United States,US,USA
Nairn,United Kingdom,GB,GBR
Sevran,France,FR,FRA
Roy,United States,US,USA
Upper Nazareth,United States,US,USA
Kafr Shukr,Egypt,EG,EGY
Varel,Germany,DE,DEU
Fuentes del Valle,Mexico,MX,MEX
Upper Yoder,United States,US,USA
Zülpich,Germany,DE,DEU
Rainhill,United Kingdom,GB,GBR
Los Angeles,United States,US,USA
Ivybridge,United Kingdom,GB,GBR
Ashfield-Colborne-Wawanosh,Canada,CA,CAN
Selden,United States,US,USA
Paxtonia,United States,US,USA
Gelnhausen,Germany,DE,DEU
Ansbach,Germany,DE,DEU
Nova Gradiška,Croatia,HR,HRV
Canton,United States,US,USA
Pleasure Point,United States,US,USA
Cleator Moor,United Kingdom,GB,GBR
Baltasar Brum,Uruguay,UY,URY
Bor,Serbia,RS,SRB
Fremont,United States,US,USA
East St. Paul,Canada,CA,CAN
Nabeul,Tunisia,TN,TUN
Lakeland,United States,US,USA
Shaoshanzhan,China,CN,CHN
Boralday,Kazakhstan,KZ,KAZ
Ōita,Japan,JP,JPN
Niterói,Brazil,BR,BRA
Yoshinaga,Japan,JP,JPN
Furukawamen,Japan,JP,JPN
Bad Langensalza,Germany,DE,DEU
Temascal,Mexico,MX,MEX
Cachoeira Paulista,Brazil,BR,BRA
West Wickham,United Kingdom,GB,GBR
Dunsborough,Australia,AU,AUS
Barysh,Russia,RU,RUS
Bexley,United States,US,USA
Belle Glade,United States,US,USA
Kasongo-Lunda,Congo (Kinshasa),CD,COD
Fallston,United States,US,USA
Hwlffordd,United Kingdom,GB,GBR
Juanjuí,Peru,PE,PER
Yinchuan,China,CN,CHN
Langford Station,Canada,CA,CAN
Wailea,United States,US,USA
Austin,United States,US,USA
Jánossomorja,Hungary,HU,HUN
Steinau an der Straße,Germany,DE,DEU
Bhīlwāra,India,IN,IND
Chilapa de Álvarez,Mexico,MX,MEX
York,United Kingdom,GB,GBR
Kauniainen,Finland,FI,FIN
Kohtla-Järve,Estonia,EE,EST
Nadym,Russia,RU,RUS
Moshi,Tanzania,TZ,TZA
Cajabamba,Peru,PE,PER
Skidal’,Belarus,BY,BLR
Zhigansk,Russia,RU,RUS
Drouin,Australia,AU,AUS
Repalle,India,IN,IND
Burgau,Germany,DE,DEU
West Pennsboro,United States,US,USA
Powell River,Canada,CA,CAN
Nevel’sk,Russia,RU,RUS
Kilmarnock,United Kingdom,GB,GBR
Crookston,United States,US,USA
Mamaroneck,United States,US,USA
Khon Kaen,Thailand,TH,THA
West Greenwich,United States,US,USA
Mareeba,Australia,AU,AUS
Higashi-murayama,Japan,JP,JPN
Anyang,"Korea, South",KR,KOR
La Vista,United States,US,USA
Meekatharra,Australia,AU,AUS
Balzers,Liechtenstein,LI,LIE
Mayagüez,Puerto Rico,PR,PRI
Švenčionys,Lithuania,LT,LTU
Missouri City,United States,US,USA
Oudtshoorn,South Africa,ZA,ZAF
Lawrenceville,United States,US,USA
Onomichi,Japan,JP,JPN
Estacada,United States,US,USA
Rhymney,United Kingdom,GB,GBR
Pontes e Lacerda,Brazil,BR,BRA
Nichinan,Japan,JP,JPN
Tala,Uruguay,UY,URY
Portland,United States,US,USA
Northgate,United States,US,USA
Landau an der Isar,Germany,DE,DEU
Abbots Langley,United Kingdom,GB,GBR
Darien,United States,US,USA
Tuguegarao,Philippines,PH,PHL
Holly Springs,United States,US,USA
Catió,Guinea-Bissau,GW,GNB
Linxi,China,CN,CHN
Gay,Russia,RU,RUS
Middletown,United States,US,USA
Canandaigua,United States,US,USA
Ust’-Ordynskiy,Russia,RU,RUS
Markala,Mali,ML,MLI
Camden Town,United Kingdom,GB,GBR
Livingston,United States,US,USA
Fishers,United States,US,USA
Chapeltown,United Kingdom,GB,GBR
Serov,Russia,RU,RUS
Sankt Augustin,Germany,DE,DEU
Şomcuta Mare,Romania,RO,ROU
Buzovna,Azerbaijan,AZ,AZE
Kenmore,United States,US,USA
Satu Mare,Romania,RO,ROU
North Plainfield,United States,US,USA
Wayland,United States,US,USA
Fuerte Olimpo,Paraguay,PY,PRY
Enid,United States,US,USA
Kinnelon,United States,US,USA
Beppu,Japan,JP,JPN
Dalton in Furness,United Kingdom,GB,GBR
Saint-Sauveur,Canada,CA,CAN
Vorkuta,Russia,RU,RUS
Großbottwar,Germany,DE,DEU
Salinas Victoria,Mexico,MX,MEX
Barberton,United States,US,USA
Bistriţa,Romania,RO,ROU
Bartonville,United States,US,USA
Pemagatshel,Bhutan,BT,BTN
Vicenza,Italy,IT,ITA
Langen,Germany,DE,DEU
Lower Makefield,United States,US,USA
Ibadan,Nigeria,NG,NGA
Lajosmizse,Hungary,HU,HUN
Bayat,Turkey,TR,TUR
Yass,Australia,AU,AUS
Cheongju,"Korea, South",KR,KOR
Temryuk,Russia,RU,RUS
Nakhon Phanom,Thailand,TH,THA
Chamical,Argentina,AR,ARG
Wythenshawe,United Kingdom,GB,GBR
Plymouth,United States,US,USA
Saatlı,Azerbaijan,AZ,AZE
Hanoi,Vietnam,VN,VNM
Pyapon,Burma,MM,MMR
Osan,"Korea, South",KR,KOR
Qinggang,China,CN,CHN
Littleport,United Kingdom,GB,GBR
Warrenton,United States,US,USA
Milton Keynes,United Kingdom,GB,GBR
Arnprior,Canada,CA,CAN
Ţarţūs,Syria,SY,SYR
Gouré,Niger,NE,NER
Złotoryja,Poland,PL,POL
Beecher,United States,US,USA
Coro,Venezuela,VE,VEN
Požarevac,Serbia,RS,SRB
Chajarí,Argentina,AR,ARG
Voiron,France,FR,FRA
Cantemir,Moldova,MD,MDA
Kirakira,Solomon Islands,SB,SLB
Arcata,United States,US,USA
Santa Maria,United States,US,USA
Bélabo,Cameroon,CM,CMR
Bocaiúva,Brazil,BR,BRA
Chicago,United States,US,USA
Belize City,Belize,BZ,BLZ
Linhares,Brazil,BR,BRA
Forest,United States,US,USA
Salinas,United States,US,USA
Immokalee,United States,US,USA
Kandahār,Afghanistan,AF,AFG
Großenhain,Germany,DE,DEU
Barre,United States,US,USA
Zumpango,Mexico,MX,MEX
Ngerulmud,Palau,PW,PLW
Aalen,Germany,DE,DEU
South Whittier,United States,US,USA
Sefwi Wiawso,Ghana,GH,GHA
Albuquerque,United States,US,USA
Alfena,Portugal,PT,PRT
Shar’ya,Russia,RU,RUS
Olivette,United States,US,USA
Bratislava,Slovakia,SK,SVK
Ayan,Russia,RU,RUS
Baldwin,United States,US,USA
Carolina Beach,United States,US,USA
Indianola,United States,US,USA
Reedsburg,United States,US,USA
Silver Firs,United States,US,USA
Birao,Central African Republic,CF,CAF
Al Marj,Libya,LY,LBY
Thaba-Tseka,Lesotho,LS,LSO
Aliağa,Turkey,TR,TUR
Hofheim,Germany,DE,DEU
Maradi,Niger,NE,NER
Theodore,Australia,AU,AUS
Uvalde,United States,US,USA
Zacualpan de Amilpas,Mexico,MX,MEX
Kindberg,Austria,AT,AUT
Yangmei,Taiwan,TW,TWN
Poissy,France,FR,FRA
Qing’an,China,CN,CHN
Butterworth,Malaysia,MY,MYS
Susques,Argentina,AR,ARG
Gujiao,China,CN,CHN
Ocean Shores,United States,US,USA
Yamanobe,Japan,JP,JPN
Krasnoural’sk,Russia,RU,RUS
Prostějov,Czechia,CZ,CZE
Bistrica ob Sotli,Slovenia,SI,SVN
Paris,United States,US,USA
Magong,Taiwan,TW,TWN
Kaka,Turkmenistan,TM,TKM
Stony Plain,Canada,CA,CAN
Woodley,United Kingdom,GB,GBR
Merrimac,Australia,AU,AUS
Srednekolymsk,Russia,RU,RUS
Sanford,United States,US,USA
Loulé,Portugal,PT,PRT
Windsor,United States,US,USA
Stouffville,Canada,CA,CAN
Carpentersville,United States,US,USA
Zāzerān,Iran,IR,IRN
Semmes,United States,US,USA
Spanish Fork,United States,US,USA
Lawrence,United States,US,USA
Kretinga,Lithuania,LT,LTU
Littlestown,United States,US,USA
Choix,Mexico,MX,MEX
Gaoua,Burkina Faso,BF,BFA
Klaksvík,Faroe Islands,FO,FRO
Puebla,Mexico,MX,MEX
South Pasadena,United States,US,USA
Camano,United States,US,USA
Highland,United States,US,USA
Saint Paul’s Bay,Malta,MT,MLT
Hammersmith,United Kingdom,GB,GBR
Höxter,Germany,DE,DEU
Midlothian,United States,US,USA
North Brunswick,United States,US,USA
Owasso,United States,US,USA
Neuburg,Germany,DE,DEU
Penn Township,United States,US,USA
Justice,United States,US,USA
Bradenton,United States,US,USA
Akhmet’a,Georgia,GE,GEO
Guaimbê,Brazil,BR,BRA
Sainte-Anne-des-Monts,Canada,CA,CAN
Zomba,Malawi,MW,MWI
Newcastle,United States,US,USA
Dennis,United States,US,USA
Campo Grande,Brazil,BR,BRA
Sendai,Japan,JP,JPN
São Gabriel da Cachoeira,Brazil,BR,BRA
Moss Point,United States,US,USA
Xiangxiang,China,CN,CHN
East Orange,United States,US,USA
Prichard,United States,US,USA
Kastav,Croatia,HR,HRV
Elmshorn,Germany,DE,DEU
Dumfries,United Kingdom,GB,GBR
Wadern,Germany,DE,DEU
Jaramānā,Syria,SY,SYR
Freiburg im Breisgau,Germany,DE,DEU
Dorfen,Germany,DE,DEU
Soltvadkert,Hungary,HU,HUN
Marblehead,United States,US,USA
Shibukawa,Japan,JP,JPN
Barby,Germany,DE,DEU
Okazaki,Japan,JP,JPN
Panjakent,Tajikistan,TJ,TJK
Chitré,Panama,PA,PAN
Halifax,Canada,CA,CAN
Monclova,Mexico,MX,MEX
El Oro de Hidalgo,Mexico,MX,MEX
Sunset,United States,US,USA
Robinson,United States,US,USA
Cegléd,Hungary,HU,HUN
Streaky Bay,Australia,AU,AUS
Kafr Sa‘d,Egypt,EG,EGY
Xoxocotla,Mexico,MX,MEX
Qal‘ah-ye Zāl,Afghanistan,AF,AFG
Porirua,New Zealand,NZ,NZL
Kirkstall,United Kingdom,GB,GBR
Rochester,United Kingdom,GB,GBR
Aberdeen,United States,US,USA
Colesville,United States,US,USA
Aubange,Belgium,BE,BEL
Ichenhausen,Germany,DE,DEU
Hilsea,United Kingdom,GB,GBR
Ed Damer,Sudan,SD,SDN
Binghamton,United States,US,USA
Keszthely,Hungary,HU,HUN
Bedworth,United Kingdom,GB,GBR
Atar,Mauritania,MR,MRT
South Haven,United States,US,USA
Bleicherode,Germany,DE,DEU
Ripley,United States,US,USA
Königs Wusterhausen,Germany,DE,DEU
Mesa,United States,US,USA
Concord,Australia,AU,AUS
Dadaab,Kenya,KE,KEN
Szabadszállás,Hungary,HU,HUN
Silveiras,Brazil,BR,BRA
Cañas,Costa Rica,CR,CRI
Barra Mansa,Brazil,BR,BRA
Qəzyan,Azerbaijan,AZ,AZE
Clausthal-Zellerfeld,Germany,DE,DEU
Butaleja,Uganda,UG,UGA
Yreka,United States,US,USA
Moorestown-Lenola,United States,US,USA
Kariba,Zimbabwe,ZW,ZWE
Rạch Giá,Vietnam,VN,VNM
Bananal,Brazil,BR,BRA
Mount Kisco,United States,US,USA
Figueira de Castelo Rodrigo,Portugal,PT,PRT
Las Lajas,Argentina,AR,ARG
Guaranda,Ecuador,EC,ECU
Ivanava,Belarus,BY,BLR
Makarov,Russia,RU,RUS
Ma‘ān,Jordan,JO,JOR
Sikeston,United States,US,USA
Nephi,United States,US,USA
Cimahi,Indonesia,ID,IDN
Willard,United States,US,USA
Hermsdorf,Germany,DE,DEU
Anamosa,United States,US,USA
Neryungri,Russia,RU,RUS
Erie,United States,US,USA
Talcahuano,Chile,CL,CHL
Chesapeake Ranch Estates,United States,US,USA
Dāmghān,Iran,IR,IRN
Waldeck,Germany,DE,DEU
Wexford,Ireland,IE,IRL
Silver Lake,United States,US,USA
Mirante do Paranapanema,Brazil,BR,BRA
Mihăileşti,Romania,RO,ROU
River,United Kingdom,GB,GBR
Middelburg,Netherlands,NL,NLD
Roshal’,Russia,RU,RUS
Cocorit,Mexico,MX,MEX
Taylor Mill,United States,US,USA
Heilbad Heiligenstadt,Germany,DE,DEU
Hazelwood,United States,US,USA
Lakewood,United States,US,USA
Leagrave,United Kingdom,GB,GBR
Greenwood,United States,US,USA
Kasane,Botswana,BW,BWA
Vaihingen an der Enz,Germany,DE,DEU
Nagykálló,Hungary,HU,HUN
Skopin,Russia,RU,RUS
Talsi,Latvia,LV,LVA
Mobārakeh,Iran,IR,IRN
Oer-Erkenschwick,Germany,DE,DEU
Terre Haute,United States,US,USA
Wittenberge,Germany,DE,DEU
Weston,United States,US,USA
Hūn,Libya,LY,LBY
Warangal,India,IN,IND
Bedburg,Germany,DE,DEU
Tlalmanalco,Mexico,MX,MEX
Zhukovskiy,Russia,RU,RUS
Tororo,Uganda,UG,UGA
Armavir,Russia,RU,RUS
Moreno Valley,United States,US,USA
Türi,Estonia,EE,EST
Urganch,Uzbekistan,UZ,UZB
Harworth,United Kingdom,GB,GBR
Montmorency,France,FR,FRA
Washington Court House,United States,US,USA
Horw,Switzerland,CH,CHE
Tsuruga,Japan,JP,JPN
Zmeinogorsk,Russia,RU,RUS
Holmdel,United States,US,USA
Mandeville,Jamaica,JM,JAM
Vámospércs,Hungary,HU,HUN
Cibitoke,Burundi,BI,BDI
Lu’an,China,CN,CHN
Kingston South East,Australia,AU,AUS
Ebersberg,Germany,DE,DEU
La Herradura,Spain,ES,ESP
Parakou,Benin,BJ,BEN
Henrietta,United States,US,USA
Bowdon,United Kingdom,GB,GBR
Golden Valley,United States,US,USA
Horbury,United Kingdom,GB,GBR
Villa Adelina,Argentina,AR,ARG
Casper,United States,US,USA
Al Manşūrah,Egypt,EG,EGY
Paulo de Faria,Brazil,BR,BRA
Luton,United Kingdom,GB,GBR
Mértola,Portugal,PT,PRT
Ağdaş,Azerbaijan,AZ,AZE
Skowhegan,United States,US,USA
Franceville,Gabon,GA,GAB
Port Isabel,United States,US,USA
Ashton,New Zealand,NZ,NZL
Coral Terrace,United States,US,USA
Timaru,New Zealand,NZ,NZL
Tmassah,Libya,LY,LBY
City of Isabela,Philippines,PH,PHL
Sedalia,United States,US,USA
Ban Phai,Thailand,TH,THA
Groveton,United States,US,USA
Oxford,United States,US,USA
Kanye,Botswana,BW,BWA
Brooklyn,United States,US,USA
Bozeman,United States,US,USA
Chambéry,France,FR,FRA
Shisui,Japan,JP,JPN
Neftekumsk,Russia,RU,RUS
Riga,Latvia,LV,LVA
Plettenberg,Germany,DE,DEU
Richland Township,United States,US,USA
Hailun,China,CN,CHN
Valinhos,Brazil,BR,BRA
Arzamas,Russia,RU,RUS
Moanda,Congo (Kinshasa),CD,COD
Mattapoisett,United States,US,USA
Novopavlovsk,Russia,RU,RUS
Guarulhos,Brazil,BR,BRA
Gweru,Zimbabwe,ZW,ZWE
Kilkenny,Ireland,IE,IRL
East Granby,United States,US,USA
Diss,United Kingdom,GB,GBR
Milford,United States,US,USA
Adelaide,Australia,AU,AUS
Fethiye,Turkey,TR,TUR
Blagoveshchensk,Russia,RU,RUS
Prince Albert,Canada,CA,CAN
Ibiza,Spain,ES,ESP
Kosciusko,United States,US,USA
Tamchen,Mexico,MX,MEX
Malmyzh,Russia,RU,RUS
Ciudad Victoria,Mexico,MX,MEX
Malmö,Sweden,SE,SWE
Caracaraí,Brazil,BR,BRA
Brier,United States,US,USA
Tsavo,Kenya,KE,KEN
Bījār,Iran,IR,IRN
L’Ancienne-Lorette,Canada,CA,CAN
Qal‘at Bīshah,Saudi Arabia,SA,SAU
Rzhev,Russia,RU,RUS
Rimini,Italy,IT,ITA
Delhi Hills,United States,US,USA
Rainham,United Kingdom,GB,GBR
Annaberg-Buchholz,Germany,DE,DEU
Buckingham,United Kingdom,GB,GBR
Santa Cruz,United States,US,USA
Čadca,Slovakia,SK,SVK
Ann Arbor,United States,US,USA
Sinp’o,"Korea, North",KP,PRK
Partick,United Kingdom,GB,GBR
Biryusinsk,Russia,RU,RUS
Karviná,Czechia,CZ,CZE
Aizpute,Latvia,LV,LVA
James Island,United States,US,USA
Neu-Anspach,Germany,DE,DEU
Barling,United States,US,USA
Rayne,United States,US,USA
Saransk,Russia,RU,RUS
Dorūd,Iran,IR,IRN
Armant,Egypt,EG,EGY
Brokopondo,Suriname,SR,SUR
Chuzhou,China,CN,CHN
Bagneux,France,FR,FRA
Ağdam,Azerbaijan,AZ,AZE
West Dundee,United States,US,USA
Ilorin,Nigeria,NG,NGA
Břeclav,Czechia,CZ,CZE
Loftus,United Kingdom,GB,GBR
Nakasongola,Uganda,UG,UGA
Bangaon,India,IN,IND
Holly Hill,United States,US,USA
Fresno,United States,US,USA
İslahiye,Turkey,TR,TUR
Damongo,Ghana,GH,GHA
Charleville-Mézières,France,FR,FRA
Canton,United States,US,USA
Stowe,United States,US,USA
Habo,Sweden,SE,SWE
Mamonovo,Russia,RU,RUS
Ried im Innkreis,Austria,AT,AUT
Maili,United States,US,USA
Vöcklabruck,Austria,AT,AUT
North Windham,United States,US,USA
Bowie,United States,US,USA
North Patchogue,United States,US,USA
Guabito,Panama,PA,PAN
Kiunga,Papua New Guinea,PG,PNG
Bayan Hot,China,CN,CHN
Tequisquiapan,Mexico,MX,MEX
Gardiner,United States,US,USA
Stowmarket,United Kingdom,GB,GBR
Tocantins,Brazil,BR,BRA
Sandachō,Japan,JP,JPN
Chorzów,Poland,PL,POL
Itānagar,India,IN,IND
Spring Ridge,United States,US,USA
Crescent City,United States,US,USA
Rypin,Poland,PL,POL
Wolverhampton,United Kingdom,GB,GBR
Sarreguemines,France,FR,FRA
Malaryta,Belarus,BY,BLR
Maple Grove,United States,US,USA
Stanmore,United Kingdom,GB,GBR
Mattydale,United States,US,USA
Sopur,India,IN,IND
Roding,Germany,DE,DEU
Asipovichy,Belarus,BY,BLR
Valencia de Alcántara,Spain,ES,ESP
Trenton,United States,US,USA
Boerne,United States,US,USA
Brentwood,United States,US,USA
Mayflower Village,United States,US,USA
Vancouver,United States,US,USA
Colonia,United States,US,USA
Portachuelo,Bolivia,BO,BOL
Behbahān,Iran,IR,IRN
Jhānsi,India,IN,IND
Kalaki,Uganda,UG,UGA
Querétaro,Mexico,MX,MEX
Xochistlahuaca,Mexico,MX,MEX
Unna,Germany,DE,DEU
Salo,Finland,FI,FIN
Hazel Grove,United Kingdom,GB,GBR
Vertou,France,FR,FRA
Oberkochen,Germany,DE,DEU
Hordle,United Kingdom,GB,GBR
Tabuk,Philippines,PH,PHL
Riverview,United States,US,USA
Clarkston,United States,US,USA
Cranberry,United States,US,USA
Túxpam de Rodríguez Cano,Mexico,MX,MEX
Příbram,Czechia,CZ,CZE
Hamilton,Bermuda,BM,BMU
Princeton,United States,US,USA
Bofete,Brazil,BR,BRA
Ludlow,United States,US,USA
Lalībela,Ethiopia,ET,ETH
Vwawa,Tanzania,TZ,TZA
Coswig,Germany,DE,DEU
Rigaud,Canada,CA,CAN
Mbabane,Swaziland,SZ,SWZ
Zacatecoluca,El Salvador,SV,SLV
Old Bethpage,United States,US,USA
San Luis de la Paz,Mexico,MX,MEX
Paris,United States,US,USA
Bury,United Kingdom,GB,GBR
Ranchettes,United States,US,USA
Revere,United States,US,USA
Bouar,Central African Republic,CF,CAF
Aldama,Mexico,MX,MEX
Drabeši,Latvia,LV,LVA
Ainsdale,United Kingdom,GB,GBR
Port Alberni,Canada,CA,CAN
Brownhills,United Kingdom,GB,GBR
Concord,United States,US,USA
Williams,United States,US,USA
Čáslav,Czechia,CZ,CZE
Kempten,Germany,DE,DEU
Ruskin,United States,US,USA
Stadthagen,Germany,DE,DEU
Shinyanga,Tanzania,TZ,TZA
Wörrstadt,Germany,DE,DEU
Little Falls,United States,US,USA
Heroica Nogales,Mexico,MX,MEX
Rio Largo,Brazil,BR,BRA
Colón,Argentina,AR,ARG
Americana,Brazil,BR,BRA
Bom Jesus dos Perdões,Brazil,BR,BRA
Ashtabula,United States,US,USA
Nabatîyé,Lebanon,LB,LBN
Guri,"Korea, South",KR,KOR
Chongzuo,China,CN,CHN
Ponce,Puerto Rico,PR,PRI
North Reading,United States,US,USA
Litchfield,United States,US,USA
Paddock Wood,United Kingdom,GB,GBR
Kasugai,Japan,JP,JPN
Tiburon,United States,US,USA
Mizhou,China,CN,CHN
Plasnica,Macedonia,MK,MKD
Pakruojis,Lithuania,LT,LTU
Mechanicville,United States,US,USA
Tamalpais-Homestead Valley,United States,US,USA
Osterburg,Germany,DE,DEU
Haddam,United States,US,USA
Fushë-Krujë,Albania,AL,ALB
Caldas da Rainha,Portugal,PT,PRT
Sudden Valley,United States,US,USA
Lower Allen,United States,US,USA
Ada,Serbia,RS,SRB
Gyál,Hungary,HU,HUN
Bargersville,United States,US,USA
Mozirje,Slovenia,SI,SVN
Apple Valley,United States,US,USA
Quesada,Costa Rica,CR,CRI
Round Lake,United States,US,USA
Grandview,United States,US,USA
Bloomingdale,United States,US,USA
Reynosa,Mexico,MX,MEX
Stein bei Nürnberg,Germany,DE,DEU
Usuki,Japan,JP,JPN
Laiyang,China,CN,CHN
Hamadān,Iran,IR,IRN
Northport,United States,US,USA
Oxford,United Kingdom,GB,GBR
Sainte-Julie,Canada,CA,CAN
Havelock,United States,US,USA
Kittanning,United States,US,USA
Long Beach,United States,US,USA
Miass,Russia,RU,RUS
Newington,United States,US,USA
Al Bāḩah,Saudi Arabia,SA,SAU
Bezhetsk,Russia,RU,RUS
Trgovište,Serbia,RS,SRB
Winthrop,United States,US,USA
Emerson,United States,US,USA
Reddish,United Kingdom,GB,GBR
Perivale,United Kingdom,GB,GBR
Nangong,China,CN,CHN
Sodražica,Slovenia,SI,SVN
Ilchester,United States,US,USA
Landeck,Austria,AT,AUT
Kathmandu,Nepal,NP,NPL
Nebraska City,United States,US,USA
Chichimila,Mexico,MX,MEX
Sainte-Sophie,Canada,CA,CAN
Argun,Russia,RU,RUS
Taoyuan District,Taiwan,TW,TWN
Tocuyito,Venezuela,VE,VEN
Southport,United Kingdom,GB,GBR
Shingū,Japan,JP,JPN
Santa Rosa,Philippines,PH,PHL
Odesa,Ukraine,UA,UKR
Escondido,United States,US,USA
Mourniés,Greece,GR,GRC
Blumberg,Germany,DE,DEU
East Brandywine,United States,US,USA
Pelham,United States,US,USA
Bafra,Turkey,TR,TUR
Waltrop,Germany,DE,DEU
Sudbury,Canada,CA,CAN
Shostka,Ukraine,UA,UKR
Wilkinsburg,United States,US,USA
Schifferstadt,Germany,DE,DEU
Svetlyy,Russia,RU,RUS
Marlboro Village,United States,US,USA
Eisenstadt,Austria,AT,AUT
South Charleston,United States,US,USA
Muncy,United States,US,USA
East Hartford,United States,US,USA
New Garden,United States,US,USA
Marburg,Germany,DE,DEU
Oviedo,United States,US,USA
Poulsbo,United States,US,USA
Marlow,United Kingdom,GB,GBR
Clifton Springs,United States,US,USA
Eldorado,Argentina,AR,ARG
Perth,United Kingdom,GB,GBR
Livingston,United Kingdom,GB,GBR
Sturgeon Bay,United States,US,USA
Pınarbaşı,Turkey,TR,TUR
Nossen,Germany,DE,DEU
Jupiter,United States,US,USA
Maladzyechna,Belarus,BY,BLR
Odenton,United States,US,USA
Daphne,United States,US,USA
Red Lion,United States,US,USA
Mojokerto,Indonesia,ID,IDN
Odessa,United States,US,USA
Ihtiman,Bulgaria,BG,BGR
Böblingen,Germany,DE,DEU
Litchfield,United States,US,USA
Manbij,Syria,SY,SYR
